dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-21 06:44:20,1/2000,0.0005,100,031A7478.CR3,0
2026-02-21 06:44:22,1/2000,0.0005,100,031A7479.CR3,0
2026-02-21 06:44:24,1/2000,0.0005,100,031A7480.CR3,0
2026-02-21 06:44:26,1/2000,0.0005,100,031A7481.CR3,0
2026-02-21 06:44:28,1/2000,0.0005,100,031A7482.CR3,0
2026-02-21 06:44:30,1/2000,0.0005,100,031A7483.CR3,0
2026-02-21 06:44:32,1/2000,0.0005,100,031A7484.CR3,0
2026-02-21 06:44:34,1/2000,0.0005,100,031A7485.CR3,0
2026-02-21 06:44:36,1/2000,0.0005,100,031A7486.CR3,0
2026-02-21 06:44:38,1/2000,0.0005,100,031A7487.CR3,0
2026-02-21 06:44:40,1/2000,0.0005,100,031A7488.CR3,0
2026-02-21 06:44:42,1/2000,0.0005,100,031A7489.CR3,0
2026-02-21 06:44:44,1/2000,0.0005,100,031A7490.CR3,0
2026-02-21 06:44:46,1/2000,0.0005,100,031A7491.CR3,0
2026-02-21 06:44:48,1/2000,0.0005,100,031A7492.CR3,0
2026-02-21 06:44:50,1/2000,0.0005,100,031A7493.CR3,0
2026-02-21 06:44:52,1/2000,0.0005,100,031A7494.CR3,0
2026-02-21 06:44:54,1/2000,0.0005,100,031A7495.CR3,0
2026-02-21 06:44:56,1/2000,0.0005,100,031A7496.CR3,0
2026-02-21 06:44:58,1/2000,0.0005,100,031A7497.CR3,0
2026-02-21 06:45:00,1/2500,0.0004,100,031A7498.CR3,0
2026-02-21 06:45:02,1/2500,0.0004,100,031A7499.CR3,0
2026-02-21 06:45:04,1/2500,0.0004,100,031A7500.CR3,0
2026-02-21 06:45:06,1/2500,0.0004,100,031A7501.CR3,0
2026-02-21 06:45:08,1/2500,0.0004,100,031A7502.CR3,0
2026-02-21 06:45:10,1/2500,0.0004,100,031A7503.CR3,0
2026-02-21 06:45:12,1/2500,0.0004,100,031A7504.CR3,0
2026-02-21 06:45:14,1/2500,0.0004,100,031A7505.CR3,0
2026-02-21 06:45:16,1/2500,0.0004,100,031A7506.CR3,0
2026-02-21 06:45:18,1/2500,0.0004,100,031A7507.CR3,0
2026-02-21 06:45:20,1/2500,0.0004,100,031A7508.CR3,0
2026-02-21 06:45:22,1/2500,0.0004,100,031A7509.CR3,0
2026-02-21 06:45:24,1/2500,0.0004,100,031A7510.CR3,0
2026-02-21 06:45:26,1/2500,0.0004,100,031A7511.CR3,0
2026-02-21 06:45:28,1/2500,0.0004,100,031A7512.CR3,0
2026-02-21 06:45:30,1/2500,0.0004,100,031A7513.CR3,0
2026-02-21 06:45:32,1/2500,0.0004,100,031A7514.CR3,0
2026-02-21 06:45:34,1/2500,0.0004,100,031A7515.CR3,0
2026-02-21 06:45:36,1/2500,0.0004,100,031A7516.CR3,0
2026-02-21 06:45:38,1/2500,0.0004,100,031A7517.CR3,0
2026-02-21 06:45:40,1/2500,0.0004,100,031A7518.CR3,0
2026-02-21 06:45:42,1/2500,0.0004,100,031A7519.CR3,0
2026-02-21 06:45:44,1/2500,0.0004,100,031A7520.CR3,0
2026-02-21 06:45:46,1/2500,0.0004,100,031A7521.CR3,0
2026-02-21 06:45:48,1/2500,0.0004,100,031A7522.CR3,0
2026-02-21 06:45:50,1/2500,0.0004,100,031A7523.CR3,0
2026-02-21 06:45:52,1/2500,0.0004,100,031A7524.CR3,0
2026-02-21 06:45:54,1/2500,0.0004,100,031A7525.CR3,0
2026-02-21 06:45:56,1/2500,0.0004,100,031A7526.CR3,0
2026-02-21 06:45:58,1/2500,0.0004,100,031A7527.CR3,0
2026-02-21 06:46:00,1/2500,0.0004,100,031A7528.CR3,0
2026-02-21 06:46:02,1/2500,0.0004,100,031A7529.CR3,0
2026-02-21 06:46:04,1/2500,0.0004,100,031A7530.CR3,0
2026-02-21 06:46:06,1/2500,0.0004,100,031A7531.CR3,0
2026-02-21 06:46:08,1/2500,0.0004,100,031A7532.CR3,0
2026-02-21 06:46:10,1/2500,0.0004,100,031A7533.CR3,0
2026-02-21 06:46:12,1/2500,0.0004,100,031A7534.CR3,0
2026-02-21 06:46:14,1/2500,0.0004,100,031A7535.CR3,0
2026-02-21 06:46:16,1/2500,0.0004,100,031A7536.CR3,0
2026-02-21 06:46:18,1/2500,0.0004,100,031A7537.CR3,0
2026-02-21 06:46:20,1/3200,0.0003125,100,031A7538.CR3,0
2026-02-21 06:46:22,1/3200,0.0003125,100,031A7539.CR3,0
2026-02-21 06:46:24,1/3200,0.0003125,100,031A7540.CR3,0
2026-02-21 06:46:26,1/3200,0.0003125,100,031A7541.CR3,0
2026-02-21 06:46:28,1/3200,0.0003125,100,031A7542.CR3,0
2026-02-21 06:46:30,1/3200,0.0003125,100,031A7543.CR3,0
2026-02-21 06:46:32,1/3200,0.0003125,100,031A7544.CR3,0
2026-02-21 06:46:34,1/3200,0.0003125,100,031A7545.CR3,0
2026-02-21 06:46:36,1/3200,0.0003125,100,031A7546.CR3,0
2026-02-21 06:46:38,1/3200,0.0003125,100,031A7547.CR3,0
2026-02-21 06:46:40,1/3200,0.0003125,100,031A7548.CR3,0
2026-02-21 06:46:42,1/3200,0.0003125,100,031A7549.CR3,0
2026-02-21 06:46:44,1/3200,0.0003125,100,031A7550.CR3,0
2026-02-21 06:46:46,1/3200,0.0003125,100,031A7551.CR3,0
2026-02-21 06:46:48,1/3200,0.0003125,100,031A7552.CR3,0
2026-02-21 06:46:50,1/3200,0.0003125,100,031A7553.CR3,0
2026-02-21 06:46:52,1/3200,0.0003125,100,031A7554.CR3,0
2026-02-21 06:46:54,1/3200,0.0003125,100,031A7555.CR3,0
2026-02-21 06:46:56,1/3200,0.0003125,100,031A7556.CR3,0
2026-02-21 06:46:58,1/3200,0.0003125,100,031A7557.CR3,0
2026-02-21 06:47:00,1/3200,0.0003125,100,031A7558.CR3,0
2026-02-21 06:47:02,1/3200,0.0003125,100,031A7559.CR3,0
2026-02-21 06:47:04,1/3200,0.0003125,100,031A7560.CR3,0
2026-02-21 06:47:06,1/3200,0.0003125,100,031A7561.CR3,0
2026-02-21 06:47:08,1/3200,0.0003125,100,031A7562.CR3,0
2026-02-21 06:47:10,1/3200,0.0003125,100,031A7563.CR3,0
2026-02-21 06:47:12,1/3200,0.0003125,100,031A7564.CR3,0
2026-02-21 06:47:13,1/3200,0.0003125,100,031A7565.CR3,0
2026-02-21 06:47:16,1/3200,0.0003125,100,031A7566.CR3,0
2026-02-21 06:47:18,1/3200,0.0003125,100,031A7567.CR3,0
2026-02-21 06:47:19,1/3200,0.0003125,100,031A7568.CR3,0
2026-02-21 06:47:21,1/3200,0.0003125,100,031A7569.CR3,0
2026-02-21 06:47:23,1/3200,0.0003125,100,031A7570.CR3,0
2026-02-21 06:47:25,1/3200,0.0003125,100,031A7571.CR3,0
2026-02-21 06:47:27,1/3200,0.0003125,100,031A7572.CR3,0
2026-02-21 06:47:29,1/3200,0.0003125,100,031A7573.CR3,0
2026-02-21 06:47:31,1/3200,0.0003125,100,031A7574.CR3,0
2026-02-21 06:47:33,1/3200,0.0003125,100,031A7575.CR3,0
2026-02-21 06:47:35,1/3200,0.0003125,100,031A7576.CR3,0
2026-02-21 06:47:37,1/3200,0.0003125,100,031A7577.CR3,0
2026-02-21 06:47:39,1/3200,0.0003125,100,031A7578.CR3,0
2026-02-21 06:47:41,1/3200,0.0003125,100,031A7579.CR3,0
2026-02-21 06:47:43,1/3200,0.0003125,100,031A7580.CR3,0
2026-02-21 06:47:45,1/3200,0.0003125,100,031A7581.CR3,0
2026-02-21 06:47:47,1/3200,0.0003125,100,031A7582.CR3,0
2026-02-21 06:47:49,1/3200,0.0003125,100,031A7583.CR3,0
2026-02-21 06:47:51,1/3200,0.0003125,100,031A7584.CR3,0
2026-02-21 06:47:53,1/3200,0.0003125,100,031A7585.CR3,0
2026-02-21 06:47:55,1/3200,0.0003125,100,031A7586.CR3,0
2026-02-21 06:47:57,1/3200,0.0003125,100,031A7587.CR3,0
2026-02-21 06:47:59,1/3200,0.0003125,100,031A7588.CR3,0
2026-02-21 06:48:01,1/3200,0.0003125,100,031A7589.CR3,0
2026-02-21 06:48:03,1/3200,0.0003125,100,031A7590.CR3,0
2026-02-21 06:48:05,1/3200,0.0003125,100,031A7591.CR3,0
2026-02-21 06:48:07,1/3200,0.0003125,100,031A7592.CR3,0
2026-02-21 06:48:09,1/3200,0.0003125,100,031A7593.CR3,0
2026-02-21 06:48:11,1/3200,0.0003125,100,031A7594.CR3,0
2026-02-21 06:48:13,1/3200,0.0003125,100,031A7595.CR3,0
2026-02-21 06:48:15,1/3200,0.0003125,100,031A7596.CR3,0
2026-02-21 06:48:17,1/3200,0.0003125,100,031A7597.CR3,0
2026-02-21 06:48:19,1/3200,0.0003125,100,031A7598.CR3,0
2026-02-21 06:48:21,1/3200,0.0003125,100,031A7599.CR3,0
2026-02-21 06:48:23,1/3200,0.0003125,100,031A7600.CR3,0
2026-02-21 06:48:25,1/3200,0.0003125,100,031A7601.CR3,0
2026-02-21 06:48:27,1/3200,0.0003125,100,031A7602.CR3,0
2026-02-21 06:48:29,1/3200,0.0003125,100,031A7603.CR3,0
2026-02-21 06:48:31,1/3200,0.0003125,100,031A7604.CR3,0
2026-02-21 06:48:33,1/3200,0.0003125,100,031A7605.CR3,0
2026-02-21 06:48:35,1/3200,0.0003125,100,031A7606.CR3,0
2026-02-21 06:48:37,1/3200,0.0003125,100,031A7607.CR3,0
2026-02-21 06:48:39,1/3200,0.0003125,100,031A7608.CR3,0
2026-02-21 06:48:41,1/3200,0.0003125,100,031A7609.CR3,0
2026-02-21 06:48:43,1/3200,0.0003125,100,031A7610.CR3,0
2026-02-21 06:48:45,1/3200,0.0003125,100,031A7611.CR3,0
2026-02-21 06:48:47,1/3200,0.0003125,100,031A7612.CR3,0
2026-02-21 06:48:49,1/3200,0.0003125,100,031A7613.CR3,0
2026-02-21 06:48:51,1/3200,0.0003125,100,031A7614.CR3,0
2026-02-21 06:48:53,1/3200,0.0003125,100,031A7615.CR3,0
2026-02-21 06:48:55,1/3200,0.0003125,100,031A7616.CR3,0
2026-02-21 06:48:57,1/3200,0.0003125,100,031A7617.CR3,0
2026-02-21 06:48:59,1/3200,0.0003125,100,031A7618.CR3,0
2026-02-21 06:49:01,1/3200,0.0003125,100,031A7619.CR3,0
2026-02-21 06:49:03,1/3200,0.0003125,100,031A7620.CR3,0
2026-02-21 06:49:05,1/3200,0.0003125,100,031A7621.CR3,0
2026-02-21 06:49:07,1/3200,0.0003125,100,031A7622.CR3,0
2026-02-21 06:49:09,1/3200,0.0003125,100,031A7623.CR3,0
2026-02-21 06:49:11,1/3200,0.0003125,100,031A7624.CR3,0
2026-02-21 06:49:13,1/3200,0.0003125,100,031A7625.CR3,0
2026-02-21 06:49:15,1/3200,0.0003125,100,031A7626.CR3,0
2026-02-21 06:49:17,1/3200,0.0003125,100,031A7627.CR3,0
2026-02-21 06:49:19,1/4000,0.00025,100,031A7628.CR3,0
2026-02-21 06:49:21,1/4000,0.00025,100,031A7629.CR3,0
2026-02-21 06:49:23,1/4000,0.00025,100,031A7630.CR3,0
2026-02-21 06:49:25,1/4000,0.00025,100,031A7631.CR3,0
2026-02-21 06:49:27,1/4000,0.00025,100,031A7632.CR3,0
2026-02-21 06:49:29,1/4000,0.00025,100,031A7633.CR3,0
2026-02-21 06:49:31,1/4000,0.00025,100,031A7634.CR3,0
2026-02-21 06:49:33,1/4000,0.00025,100,031A7635.CR3,0
2026-02-21 06:49:35,1/4000,0.00025,100,031A7636.CR3,0
2026-02-21 06:49:37,1/4000,0.00025,100,031A7637.CR3,0
2026-02-21 06:49:39,1/4000,0.00025,100,031A7638.CR3,0
2026-02-21 06:49:41,1/4000,0.00025,100,031A7639.CR3,0
2026-02-21 06:49:43,1/4000,0.00025,100,031A7640.CR3,0
2026-02-21 06:49:45,1/4000,0.00025,100,031A7641.CR3,0
2026-02-21 06:49:47,1/4000,0.00025,100,031A7642.CR3,0
2026-02-21 06:49:49,1/4000,0.00025,100,031A7643.CR3,0
2026-02-21 06:49:51,1/4000,0.00025,100,031A7644.CR3,0
2026-02-21 06:49:53,1/4000,0.00025,100,031A7645.CR3,0
2026-02-21 06:49:55,1/4000,0.00025,100,031A7646.CR3,0
2026-02-21 06:49:57,1/4000,0.00025,100,031A7647.CR3,0
2026-02-21 06:49:59,1/4000,0.00025,100,031A7648.CR3,0
2026-02-21 06:50:01,1/4000,0.00025,100,031A7649.CR3,0
2026-02-21 06:50:03,1/4000,0.00025,100,031A7650.CR3,0
2026-02-21 06:50:05,1/4000,0.00025,100,031A7651.CR3,0
2026-02-21 06:50:07,1/4000,0.00025,100,031A7652.CR3,0
2026-02-21 06:50:09,1/4000,0.00025,100,031A7653.CR3,0
2026-02-21 06:50:11,1/4000,0.00025,100,031A7654.CR3,0
2026-02-21 06:50:13,1/4000,0.00025,100,031A7655.CR3,0
2026-02-21 06:50:15,1/4000,0.00025,100,031A7656.CR3,0
2026-02-21 06:50:17,1/4000,0.00025,100,031A7657.CR3,0
2026-02-21 06:50:19,1/4000,0.00025,100,031A7658.CR3,0
2026-02-21 06:50:21,1/4000,0.00025,100,031A7659.CR3,0
2026-02-21 06:50:23,1/4000,0.00025,100,031A7660.CR3,0
2026-02-21 06:50:25,1/4000,0.00025,100,031A7661.CR3,0
2026-02-21 06:50:27,1/4000,0.00025,100,031A7662.CR3,0
2026-02-21 06:50:29,1/4000,0.00025,100,031A7663.CR3,0
2026-02-21 06:50:31,1/4000,0.00025,100,031A7664.CR3,0
2026-02-21 06:50:33,1/4000,0.00025,100,031A7665.CR3,0
2026-02-21 06:50:35,1/4000,0.00025,100,031A7666.CR3,0
2026-02-21 06:50:37,1/4000,0.00025,100,031A7667.CR3,0
2026-02-21 06:50:39,1/4000,0.00025,100,031A7668.CR3,0
2026-02-21 06:50:41,1/4000,0.00025,100,031A7669.CR3,0
2026-02-21 06:50:43,1/4000,0.00025,100,031A7670.CR3,0
2026-02-21 06:50:45,1/4000,0.00025,100,031A7671.CR3,0
2026-02-21 06:50:47,1/4000,0.00025,100,031A7672.CR3,0
2026-02-21 06:50:49,1/4000,0.00025,100,031A7673.CR3,0
2026-02-21 06:50:51,1/4000,0.00025,100,031A7674.CR3,0
2026-02-21 06:50:53,1/4000,0.00025,100,031A7675.CR3,0
2026-02-21 06:50:55,1/4000,0.00025,100,031A7676.CR3,0
2026-02-21 06:50:57,1/4000,0.00025,100,031A7677.CR3,0
2026-02-21 06:50:59,1/4000,0.00025,100,031A7678.CR3,0
2026-02-21 06:51:01,1/4000,0.00025,100,031A7679.CR3,0
2026-02-21 06:51:03,1/4000,0.00025,100,031A7680.CR3,0
2026-02-21 06:51:05,1/4000,0.00025,100,031A7681.CR3,0
2026-02-21 06:51:07,1/4000,0.00025,100,031A7682.CR3,0
2026-02-21 06:51:09,1/4000,0.00025,100,031A7683.CR3,0
2026-02-21 06:51:11,1/5000,0.0002,100,031A7684.CR3,0
2026-02-21 06:51:13,1/5000,0.0002,100,031A7685.CR3,0
2026-02-21 06:51:15,1/5000,0.0002,100,031A7686.CR3,0
2026-02-21 06:51:17,1/5000,0.0002,100,031A7687.CR3,0
2026-02-21 06:51:19,1/5000,0.0002,100,031A7688.CR3,0
2026-02-21 06:51:21,1/5000,0.0002,100,031A7689.CR3,0
2026-02-21 06:51:23,1/5000,0.0002,100,031A7690.CR3,0
2026-02-21 06:51:25,1/5000,0.0002,100,031A7691.CR3,0
2026-02-21 06:51:27,1/5000,0.0002,100,031A7692.CR3,0
2026-02-21 06:51:29,1/5000,0.0002,100,031A7693.CR3,0
2026-02-21 06:51:31,1/5000,0.0002,100,031A7694.CR3,0
2026-02-21 06:51:33,1/5000,0.0002,100,031A7695.CR3,0
2026-02-21 06:51:35,1/5000,0.0002,100,031A7696.CR3,0
2026-02-21 06:51:37,1/5000,0.0002,100,031A7697.CR3,0
2026-02-21 06:51:39,1/5000,0.0002,100,031A7698.CR3,0
2026-02-21 06:51:41,1/5000,0.0002,100,031A7699.CR3,0
2026-02-21 06:51:43,1/5000,0.0002,100,031A7700.CR3,0
2026-02-21 06:51:45,1/5000,0.0002,100,031A7701.CR3,0
2026-02-21 06:51:47,1/5000,0.0002,100,031A7702.CR3,0
2026-02-21 06:51:49,1/5000,0.0002,100,031A7703.CR3,0
2026-02-21 06:51:51,1/5000,0.0002,100,031A7704.CR3,0
2026-02-21 06:51:53,1/5000,0.0002,100,031A7705.CR3,0
2026-02-21 06:51:54,1/5000,0.0002,100,031A7706.CR3,0
2026-02-21 06:51:56,1/5000,0.0002,100,031A7707.CR3,0
2026-02-21 06:51:58,1/5000,0.0002,100,031A7708.CR3,0
2026-02-21 06:52:00,1/5000,0.0002,100,031A7709.CR3,0
2026-02-21 06:52:02,1/5000,0.0002,100,031A7710.CR3,0
2026-02-21 06:52:04,1/5000,0.0002,100,031A7711.CR3,0
2026-02-21 06:52:06,1/5000,0.0002,100,031A7712.CR3,0
2026-02-21 06:52:08,1/5000,0.0002,100,031A7713.CR3,0
2026-02-21 06:52:10,1/5000,0.0002,100,031A7714.CR3,0
2026-02-21 06:52:12,1/5000,0.0002,100,031A7715.CR3,0
2026-02-21 06:52:14,1/5000,0.0002,100,031A7716.CR3,0
2026-02-21 06:52:16,1/5000,0.0002,100,031A7717.CR3,0
2026-02-21 06:52:18,1/5000,0.0002,100,031A7718.CR3,0
2026-02-21 06:52:20,1/5000,0.0002,100,031A7719.CR3,0
2026-02-21 06:52:22,1/5000,0.0002,100,031A7720.CR3,0
2026-02-21 06:52:24,1/5000,0.0002,100,031A7721.CR3,0
2026-02-21 06:52:26,1/5000,0.0002,100,031A7722.CR3,0
2026-02-21 06:52:28,1/5000,0.0002,100,031A7723.CR3,0
2026-02-21 06:52:30,1/5000,0.0002,100,031A7724.CR3,0
2026-02-21 06:52:32,1/5000,0.0002,100,031A7725.CR3,0
2026-02-21 06:52:34,1/5000,0.0002,100,031A7726.CR3,0
2026-02-21 06:52:36,1/5000,0.0002,100,031A7727.CR3,0
2026-02-21 06:52:38,1/5000,0.0002,100,031A7728.CR3,0
2026-02-21 06:52:40,1/5000,0.0002,100,031A7729.CR3,0
2026-02-21 06:52:42,1/5000,0.0002,100,031A7730.CR3,0
2026-02-21 06:52:44,1/5000,0.0002,100,031A7731.CR3,0
2026-02-21 06:52:46,1/5000,0.0002,100,031A7732.CR3,0
2026-02-21 06:52:48,1/5000,0.0002,100,031A7733.CR3,0
2026-02-21 06:52:50,1/5000,0.0002,100,031A7734.CR3,0
2026-02-21 06:52:52,1/5000,0.0002,100,031A7735.CR3,0
2026-02-21 06:52:54,1/5000,0.0002,100,031A7736.CR3,0
2026-02-21 06:52:56,1/5000,0.0002,100,031A7737.CR3,0
2026-02-21 06:52:58,1/5000,0.0002,100,031A7738.CR3,0
2026-02-21 06:53:00,1/5000,0.0002,100,031A7739.CR3,0
2026-02-21 06:53:02,1/5000,0.0002,100,031A7740.CR3,0
2026-02-21 06:53:04,1/5000,0.0002,100,031A7741.CR3,0
2026-02-21 06:53:06,1/5000,0.0002,100,031A7742.CR3,0
2026-02-21 06:53:08,1/5000,0.0002,100,031A7743.CR3,0
2026-02-21 06:53:10,1/5000,0.0002,100,031A7744.CR3,0
2026-02-21 06:53:12,1/5000,0.0002,100,031A7745.CR3,0
2026-02-21 06:53:14,1/6400,0.00015625,100,031A7746.CR3,0
2026-02-21 06:53:16,1/6400,0.00015625,100,031A7747.CR3,0
2026-02-21 06:53:18,1/6400,0.00015625,100,031A7748.CR3,0
2026-02-21 06:53:20,1/6400,0.00015625,100,031A7749.CR3,0
2026-02-21 06:53:22,1/6400,0.00015625,100,031A7750.CR3,0
2026-02-21 06:53:24,1/6400,0.00015625,100,031A7751.CR3,0
2026-02-21 06:53:26,1/6400,0.00015625,100,031A7752.CR3,0
2026-02-21 06:53:28,1/6400,0.00015625,100,031A7753.CR3,0
2026-02-21 06:53:30,1/6400,0.00015625,100,031A7754.CR3,0
2026-02-21 06:53:32,1/6400,0.00015625,100,031A7755.CR3,0
2026-02-21 06:53:34,1/6400,0.00015625,100,031A7756.CR3,0
2026-02-21 06:53:36,1/6400,0.00015625,100,031A7757.CR3,0
2026-02-21 06:53:38,1/6400,0.00015625,100,031A7758.CR3,0
2026-02-21 06:53:40,1/6400,0.00015625,100,031A7759.CR3,0
2026-02-21 06:53:42,1/6400,0.00015625,100,031A7760.CR3,0
2026-02-21 06:53:44,1/6400,0.00015625,100,031A7761.CR3,0
2026-02-21 06:53:46,1/6400,0.00015625,100,031A7762.CR3,0
2026-02-21 06:53:48,1/6400,0.00015625,100,031A7763.CR3,0
2026-02-21 06:53:50,1/6400,0.00015625,100,031A7764.CR3,0
2026-02-21 06:53:52,1/6400,0.00015625,100,031A7765.CR3,0
2026-02-21 06:53:54,1/6400,0.00015625,100,031A7766.CR3,0
2026-02-21 06:53:56,1/6400,0.00015625,100,031A7767.CR3,0
2026-02-21 06:53:58,1/6400,0.00015625,100,031A7768.CR3,0
2026-02-21 06:54:00,1/6400,0.00015625,100,031A7769.CR3,0
2026-02-21 06:54:02,1/6400,0.00015625,100,031A7770.CR3,0
2026-02-21 06:54:04,1/6400,0.00015625,100,031A7771.CR3,0
2026-02-21 06:54:06,1/6400,0.00015625,100,031A7772.CR3,0
2026-02-21 06:54:08,1/6400,0.00015625,100,031A7773.CR3,0
2026-02-21 06:54:10,1/6400,0.00015625,100,031A7774.CR3,0
2026-02-21 06:54:12,1/6400,0.00015625,100,031A7775.CR3,0
2026-02-21 06:54:14,1/6400,0.00015625,100,031A7776.CR3,0
2026-02-21 06:54:16,1/6400,0.00015625,100,031A7777.CR3,0
2026-02-21 06:54:18,1/6400,0.00015625,100,031A7778.CR3,0
2026-02-21 06:54:20,1/6400,0.00015625,100,031A7779.CR3,0
2026-02-21 06:54:22,1/6400,0.00015625,100,031A7780.CR3,0
2026-02-21 06:54:24,1/6400,0.00015625,100,031A7781.CR3,0
2026-02-21 06:54:26,1/8000,0.000125,100,031A7782.CR3,0
2026-02-21 06:54:28,1/8000,0.000125,100,031A7783.CR3,0
2026-02-21 06:54:30,1/8000,0.000125,100,031A7784.CR3,0
2026-02-21 06:54:32,1/8000,0.000125,100,031A7785.CR3,0
2026-02-21 06:54:34,1/8000,0.000125,100,031A7786.CR3,0
2026-02-21 06:54:36,1/8000,0.000125,100,031A7787.CR3,0
2026-02-21 06:54:38,1/8000,0.000125,100,031A7788.CR3,0
2026-02-21 06:54:40,1/8000,0.000125,100,031A7789.CR3,0
2026-02-21 06:54:42,1/8000,0.000125,100,031A7790.CR3,0
2026-02-21 06:54:44,1/8000,0.000125,100,031A7791.CR3,0
2026-02-21 06:54:46,1/8000,0.000125,100,031A7792.CR3,0
2026-02-21 06:54:48,1/8000,0.000125,100,031A7793.CR3,0
2026-02-21 06:54:50,1/8000,0.000125,100,031A7794.CR3,0
2026-02-21 06:54:52,1/8000,0.000125,100,031A7795.CR3,0
2026-02-21 06:54:54,1/8000,0.000125,100,031A7796.CR3,0
2026-02-21 06:54:56,1/8000,0.000125,100,031A7797.CR3,0
2026-02-21 06:54:58,1/8000,0.000125,100,031A7798.CR3,0
2026-02-21 06:55:00,1/8000,0.000125,100,031A7799.CR3,0
2026-02-21 06:55:02,1/8000,0.000125,100,031A7800.CR3,0
2026-02-21 06:55:04,1/8000,0.000125,100,031A7801.CR3,0
2026-02-21 06:55:06,1/8000,0.000125,100,031A7802.CR3,0
2026-02-21 06:55:08,1/8000,0.000125,100,031A7803.CR3,0
2026-02-21 06:55:10,1/8000,0.000125,100,031A7804.CR3,0
2026-02-21 06:55:12,1/8000,0.000125,100,031A7805.CR3,0
2026-02-21 06:55:14,1/8000,0.000125,100,031A7806.CR3,0
2026-02-21 06:55:16,1/8000,0.000125,100,031A7807.CR3,0
2026-02-21 06:55:18,1/8000,0.000125,100,031A7808.CR3,0
2026-02-21 06:55:20,1/8000,0.000125,100,031A7809.CR3,0
2026-02-21 06:55:22,1/8000,0.000125,100,031A7810.CR3,0
2026-02-21 06:55:24,1/8000,0.000125,100,031A7811.CR3,0
2026-02-21 06:55:26,1/8000,0.000125,100,031A7812.CR3,0
2026-02-21 06:55:28,1/8000,0.000125,100,031A7813.CR3,0
2026-02-21 06:55:30,1/8000,0.000125,100,031A7814.CR3,0
2026-02-21 06:55:32,1/8000,0.000125,100,031A7815.CR3,0
2026-02-21 06:55:34,1/8000,0.000125,100,031A7816.CR3,0
2026-02-21 06:55:36,1/8000,0.000125,100,031A7817.CR3,0
2026-02-21 06:55:38,1/8000,0.000125,100,031A7818.CR3,0
2026-02-21 06:55:40,1/8000,0.000125,100,031A7819.CR3,0
2026-02-21 06:55:42,1/8000,0.000125,100,031A7820.CR3,0
2026-02-21 06:55:44,1/8000,0.000125,100,031A7821.CR3,0
2026-02-21 06:55:46,1/8000,0.000125,100,031A7822.CR3,0
2026-02-21 06:55:48,1/8000,0.000125,100,031A7823.CR3,0
2026-02-21 06:55:50,1/8000,0.000125,100,031A7824.CR3,0
2026-02-21 06:55:52,1/8000,0.000125,100,031A7825.CR3,0
2026-02-21 06:55:54,1/8000,0.000125,100,031A7826.CR3,0
2026-02-21 06:55:56,1/8000,0.000125,100,031A7827.CR3,0
2026-02-21 06:55:58,1/8000,0.000125,100,031A7828.CR3,0
2026-02-21 06:56:00,1/8000,0.000125,100,031A7829.CR3,0
2026-02-21 06:56:02,1/8000,0.000125,100,031A7830.CR3,0
2026-02-21 06:56:04,1/8000,0.000125,100,031A7831.CR3,0
2026-02-21 06:56:06,1/8000,0.000125,100,031A7832.CR3,0
2026-02-21 06:56:08,1/8000,0.000125,100,031A7833.CR3,0
2026-02-21 06:56:10,1/8000,0.000125,100,031A7834.CR3,0
2026-02-21 06:56:12,1/8000,0.000125,100,031A7835.CR3,0
2026-02-21 06:56:14,1/8000,0.000125,100,031A7836.CR3,0
2026-02-21 06:56:16,1/8000,0.000125,100,031A7837.CR3,0
2026-02-21 06:56:18,1/8000,0.000125,100,031A7838.CR3,0
2026-02-21 06:56:20,1/8000,0.000125,100,031A7839.CR3,0
2026-02-21 06:56:22,1/8000,0.000125,100,031A7840.CR3,0
2026-02-21 06:56:24,1/8000,0.000125,100,031A7841.CR3,0
2026-02-21 06:56:26,1/10000,0.0001,100,031A7842.CR3,0
2026-02-21 06:56:28,1/10000,0.0001,100,031A7843.CR3,0
2026-02-21 06:56:30,1/10000,0.0001,100,031A7844.CR3,0
2026-02-21 06:56:31,1/10000,0.0001,100,031A7845.CR3,0
2026-02-21 06:56:33,1/10000,0.0001,100,031A7846.CR3,0
2026-02-21 06:56:35,1/10000,0.0001,100,031A7847.CR3,0
2026-02-21 06:56:37,1/10000,0.0001,100,031A7848.CR3,0
2026-02-21 06:56:39,1/10000,0.0001,100,031A7849.CR3,0
2026-02-21 06:56:41,1/10000,0.0001,100,031A7850.CR3,0
2026-02-21 06:56:43,1/10000,0.0001,100,031A7851.CR3,0
2026-02-21 06:56:45,1/10000,0.0001,100,031A7852.CR3,0
2026-02-21 06:56:47,1/10000,0.0001,100,031A7853.CR3,0
2026-02-21 06:56:49,1/10000,0.0001,100,031A7854.CR3,0
2026-02-21 06:56:51,1/10000,0.0001,100,031A7855.CR3,0
2026-02-21 06:56:53,1/10000,0.0001,100,031A7856.CR3,0
2026-02-21 06:56:55,1/10000,0.0001,100,031A7857.CR3,0
2026-02-21 06:56:57,1/10000,0.0001,100,031A7858.CR3,0
2026-02-21 06:56:59,1/10000,0.0001,100,031A7859.CR3,0
2026-02-21 06:57:01,1/10000,0.0001,100,031A7860.CR3,0
2026-02-21 06:57:03,1/10000,0.0001,100,031A7861.CR3,0
