SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A9044.CR3,2026-01-23T04:02:09,20.0,1600,,,,ok
031A9045.CR3,2026-01-23T04:02:34,20.0,1600,,,,ok
031A9046.CR3,2026-01-23T04:02:59,20.0,1600,,,,ok
031A9047.CR3,2026-01-23T04:03:24,20.0,1600,,,,ok
031A9048.CR3,2026-01-23T04:03:49,20.0,1600,,,,ok
031A9049.CR3,2026-01-23T04:04:14,20.0,1600,,,,ok
031A9050.CR3,2026-01-23T04:04:39,20.0,1600,,,,ok
031A9051.CR3,2026-01-23T04:05:04,20.0,1600,,,,ok
031A9052.CR3,2026-01-23T04:05:29,20.0,1600,,,,ok
031A9053.CR3,2026-01-23T04:05:54,20.0,1600,,,,ok
031A9054.CR3,2026-01-23T04:06:19,20.0,1600,,,,ok
031A9055.CR3,2026-01-23T04:06:44,20.0,1600,,,,ok
031A9056.CR3,2026-01-23T04:07:09,20.0,1600,,,,ok
031A9057.CR3,2026-01-23T04:07:34,20.0,1600,,,,ok
031A9058.CR3,2026-01-23T04:07:59,20.0,1600,,,,ok
031A9059.CR3,2026-01-23T04:08:24,20.0,1600,,,,ok
031A9060.CR3,2026-01-23T04:08:49,20.0,1600,,,,ok
031A9061.CR3,2026-01-23T04:09:14,20.0,1600,,,,ok
031A9062.CR3,2026-01-23T04:09:39,20.0,1600,,,,ok
031A9063.CR3,2026-01-23T04:10:04,20.0,1600,,,,ok
031A9064.CR3,2026-01-23T04:10:29,20.0,1600,,,,ok
031A9065.CR3,2026-01-23T04:10:54,20.0,1600,,,,ok
031A9066.CR3,2026-01-23T04:11:19,20.0,1600,,,,ok
031A9067.CR3,2026-01-23T04:11:44,20.0,1600,,,,ok
031A9068.CR3,2026-01-23T04:12:09,20.0,1600,,,,ok
031A9069.CR3,2026-01-23T04:12:34,20.0,1600,,,,ok
031A9070.CR3,2026-01-23T04:12:59,20.0,1600,,,,ok
031A9071.CR3,2026-01-23T04:13:24,20.0,1600,,,,ok
031A9072.CR3,2026-01-23T04:13:49,20.0,1600,,,,ok
031A9073.CR3,2026-01-23T04:14:14,20.0,1600,,,,ok
031A9074.CR3,2026-01-23T04:14:39,20.0,1600,,,,ok
031A9075.CR3,2026-01-23T04:15:04,20.0,1600,,,,ok
031A9076.CR3,2026-01-23T04:15:29,20.0,1600,,,,ok
031A9077.CR3,2026-01-23T04:15:54,20.0,1600,,,,ok
031A9078.CR3,2026-01-23T04:16:19,20.0,1600,,,,ok
031A9079.CR3,2026-01-23T04:16:44,20.0,1600,,,,ok
031A9080.CR3,2026-01-23T04:17:09,20.0,1600,,,,ok
031A9081.CR3,2026-01-23T04:17:34,20.0,1600,,,,ok
031A9082.CR3,2026-01-23T04:17:59,20.0,1600,,,,ok
031A9083.CR3,2026-01-23T04:18:24,20.0,1600,,,,ok
031A9084.CR3,2026-01-23T04:18:49,20.0,1600,,,,ok
031A9085.CR3,2026-01-23T04:19:14,20.0,1600,,,,ok
031A9086.CR3,2026-01-23T04:19:39,20.0,1600,,,,ok
031A9087.CR3,2026-01-23T04:20:04,20.0,1600,,,,ok
031A9088.CR3,2026-01-23T04:20:29,20.0,1600,,,,ok
031A9089.CR3,2026-01-23T04:20:54,20.0,1600,,,,ok
031A9090.CR3,2026-01-23T04:21:19,20.0,1600,,,,ok
031A9091.CR3,2026-01-23T04:21:44,20.0,1600,,,,ok
031A9092.CR3,2026-01-23T04:22:09,20.0,1600,,,,ok
031A9093.CR3,2026-01-23T04:22:34,20.0,1600,,,,ok
031A9094.CR3,2026-01-23T04:22:59,20.0,1600,,,,ok
031A9095.CR3,2026-01-23T04:23:24,20.0,1600,,,,ok
031A9096.CR3,2026-01-23T04:23:49,20.0,1600,,,,ok
031A9097.CR3,2026-01-23T04:24:14,20.0,1600,,,,ok
031A9098.CR3,2026-01-23T04:24:39,20.0,1600,,,,ok
031A9099.CR3,2026-01-23T04:25:04,20.0,1600,,,,ok
031A9100.CR3,2026-01-23T04:25:29,20.0,1600,,,,ok
031A9101.CR3,2026-01-23T04:25:54,20.0,1600,,,,ok
031A9102.CR3,2026-01-23T04:26:19,20.0,1600,,,,ok
031A9103.CR3,2026-01-23T04:26:44,20.0,1600,,,,ok
031A9104.CR3,2026-01-23T04:27:09,20.0,1600,,,,ok
031A9105.CR3,2026-01-23T04:27:34,20.0,1600,,,,ok
031A9106.CR3,2026-01-23T04:27:59,20.0,1600,,,,ok
031A9107.CR3,2026-01-23T04:28:24,20.0,1600,,,,ok
031A9108.CR3,2026-01-23T04:28:49,20.0,1600,,,,ok
031A9109.CR3,2026-01-23T04:29:14,20.0,1600,,,,ok
031A9110.CR3,2026-01-23T04:29:39,20.0,1600,,,,ok
031A9111.CR3,2026-01-23T04:30:04,20.0,1600,,,,ok
031A9112.CR3,2026-01-23T04:30:29,20.0,1600,,,,ok
031A9113.CR3,2026-01-23T04:30:54,20.0,1600,,,,ok
031A9114.CR3,2026-01-23T04:31:19,20.0,1600,,,,ok
031A9115.CR3,2026-01-23T04:31:44,20.0,1600,,,,ok
031A9116.CR3,2026-01-23T04:32:09,20.0,1600,,,,ok
031A9117.CR3,2026-01-23T04:32:34,20.0,1600,,,,ok
031A9118.CR3,2026-01-23T04:32:59,20.0,1600,,,,ok
031A9119.CR3,2026-01-23T04:33:24,20.0,1600,,,,ok
031A9120.CR3,2026-01-23T04:33:49,20.0,1600,,,,ok
031A9121.CR3,2026-01-23T04:34:14,20.0,1600,,,,ok
031A9122.CR3,2026-01-23T04:34:39,20.0,1600,,,,ok
031A9123.CR3,2026-01-23T04:35:04,20.0,1600,,,,ok
031A9124.CR3,2026-01-23T04:35:29,20.0,1600,,,,ok
031A9125.CR3,2026-01-23T04:35:54,20.0,1600,,,,ok
031A9126.CR3,2026-01-23T04:36:19,20.0,1600,,,,ok
031A9127.CR3,2026-01-23T04:36:44,20.0,1600,,,,ok
031A9128.CR3,2026-01-23T04:37:09,20.0,1600,,,,ok
031A9129.CR3,2026-01-23T04:37:34,20.0,1600,,,,ok
031A9130.CR3,2026-01-23T04:37:59,20.0,1600,,,,ok
031A9131.CR3,2026-01-23T04:38:24,20.0,1600,,,,ok
031A9132.CR3,2026-01-23T04:38:49,20.0,1600,,,,ok
031A9133.CR3,2026-01-23T04:39:14,20.0,1600,,,,ok
031A9134.CR3,2026-01-23T04:39:39,20.0,1600,,,,ok
031A9135.CR3,2026-01-23T04:40:04,20.0,1600,,,,ok
031A9136.CR3,2026-01-23T04:40:29,20.0,1600,,,,ok
031A9137.CR3,2026-01-23T04:40:54,20.0,1600,,,,ok
031A9138.CR3,2026-01-23T04:41:19,20.0,1600,,,,ok
031A9139.CR3,2026-01-23T04:41:44,20.0,1600,,,,ok
031A9140.CR3,2026-01-23T04:42:09,20.0,1600,,,,ok
031A9141.CR3,2026-01-23T04:42:34,20.0,1600,,,,ok
031A9142.CR3,2026-01-23T04:42:59,20.0,1600,,,,ok
031A9143.CR3,2026-01-23T04:43:24,20.0,1600,,,,ok
031A9144.CR3,2026-01-23T04:43:49,20.0,1600,,,,ok
031A9145.CR3,2026-01-23T04:44:14,20.0,1600,,,,ok
031A9146.CR3,2026-01-23T04:44:39,20.0,1600,,,,ok
031A9147.CR3,2026-01-23T04:47:17,20.0,1600,,,,ok
031A9148.CR3,2026-01-23T04:48:13,20.0,1600,,,,ok
031A9149.CR3,2026-01-23T04:48:38,20.0,1600,,,,ok
031A9150.CR3,2026-01-23T04:49:03,20.0,1600,,,,ok
031A9151.CR3,2026-01-23T04:49:28,20.0,1600,,,,ok
031A9152.CR3,2026-01-23T04:49:53,20.0,1600,,,,ok
031A9153.CR3,2026-01-23T04:50:18,20.0,1600,,,,ok
031A9154.CR3,2026-01-23T04:50:43,20.0,1600,,,,ok
031A9155.CR3,2026-01-23T04:51:08,20.0,1250,,,,ok
031A9156.CR3,2026-01-23T04:51:33,20.0,1250,,,,ok
031A9157.CR3,2026-01-23T04:51:58,20.0,1250,,,,ok
031A9158.CR3,2026-01-23T04:52:23,20.0,1250,,,,ok
031A9159.CR3,2026-01-23T04:52:48,20.0,1250,,,,ok
031A9160.CR3,2026-01-23T04:53:13,20.0,1250,,,,ok
031A9161.CR3,2026-01-23T04:53:38,20.0,1250,,,,ok
031A9162.CR3,2026-01-23T04:54:03,20.0,1250,,,,ok
031A9163.CR3,2026-01-23T04:54:28,20.0,1250,,,,ok
031A9164.CR3,2026-01-23T04:54:53,20.0,1250,,,,ok
031A9165.CR3,2026-01-23T04:55:18,20.0,1250,,,,ok
031A9166.CR3,2026-01-23T04:55:43,20.0,1250,,,,ok
031A9167.CR3,2026-01-23T04:56:08,20.0,1000,,,,ok
031A9168.CR3,2026-01-23T04:56:33,20.0,1000,,,,ok
031A9169.CR3,2026-01-23T04:56:58,20.0,1000,,,,ok
031A9170.CR3,2026-01-23T04:57:23,20.0,1000,,,,ok
031A9171.CR3,2026-01-23T04:57:48,20.0,1000,,,,ok
031A9172.CR3,2026-01-23T04:58:13,20.0,1000,,,,ok
031A9173.CR3,2026-01-23T04:58:38,20.0,800,,,,ok
031A9174.CR3,2026-01-23T04:59:03,20.0,800,,,,ok
031A9175.CR3,2026-01-23T04:59:28,20.0,800,,,,ok
031A9176.CR3,2026-01-23T04:59:53,20.0,640,,,,ok
031A9177.CR3,2026-01-23T05:00:18,20.0,640,,,,ok
031A9178.CR3,2026-01-23T05:00:43,20.0,640,,,,ok
031A9179.CR3,2026-01-23T05:01:08,20.0,640,,,,ok
031A9180.CR3,2026-01-23T05:01:33,20.0,640,,,,ok
031A9181.CR3,2026-01-23T05:01:58,20.0,640,,,,ok
031A9182.CR3,2026-01-23T05:02:23,20.0,500,,,,ok
031A9183.CR3,2026-01-23T05:02:48,20.0,500,,,,ok
031A9184.CR3,2026-01-23T05:03:13,20.0,500,,,,ok
031A9185.CR3,2026-01-23T05:03:38,20.0,400,,,,ok
031A9186.CR3,2026-01-23T05:04:03,20.0,400,,,,ok
031A9187.CR3,2026-01-23T05:04:28,20.0,400,,,,ok
031A9188.CR3,2026-01-23T05:04:53,20.0,320,,,,ok
031A9189.CR3,2026-01-23T05:05:18,20.0,320,,,,ok
031A9190.CR3,2026-01-23T05:05:43,20.0,320,,,,ok
031A9191.CR3,2026-01-23T05:06:08,20.0,250,,,,ok
031A9192.CR3,2026-01-23T05:06:33,20.0,250,,,,ok
031A9193.CR3,2026-01-23T05:06:58,20.0,250,,,,ok
031A9194.CR3,2026-01-23T05:07:23,20.0,200,,,,ok
031A9195.CR3,2026-01-23T05:07:48,20.0,200,,,,ok
031A9196.CR3,2026-01-23T05:08:13,20.0,200,,,,ok
031A9197.CR3,2026-01-23T05:08:38,20.0,200,,,,ok
031A9198.CR3,2026-01-23T05:09:03,20.0,200,,,,ok
031A9199.CR3,2026-01-23T05:09:28,20.0,200,,,,ok
031A9200.CR3,2026-01-23T05:09:53,20.0,160,,,,ok
031A9201.CR3,2026-01-23T05:10:18,20.0,160,,,,ok
031A9202.CR3,2026-01-23T05:10:43,20.0,160,,,,ok
031A9203.CR3,2026-01-23T05:11:08,20.0,125,,,,ok
031A9204.CR3,2026-01-23T05:11:33,20.0,125,,,,ok
031A9205.CR3,2026-01-23T05:11:58,20.0,125,,,,ok
031A9206.CR3,2026-01-23T05:12:23,20.0,100,,,,ok
031A9207.CR3,2026-01-23T05:12:48,20.0,100,,,,ok
031A9208.CR3,2026-01-23T05:13:13,20.0,100,,,,ok
031A9209.CR3,2026-01-23T05:13:38,15.0,100,,,,ok
031A9210.CR3,2026-01-23T05:14:03,15.0,100,,,,ok
031A9211.CR3,2026-01-23T05:14:28,15.0,100,,,,ok
031A9212.CR3,2026-01-23T05:14:53,13.0,100,,,,ok
031A9213.CR3,2026-01-23T05:15:18,13.0,100,,,,ok
031A9214.CR3,2026-01-23T05:15:43,13.0,100,,,,ok
031A9215.CR3,2026-01-23T05:16:08,10.0,100,,,,ok
031A9216.CR3,2026-01-23T05:16:33,10.0,100,,,,ok
031A9217.CR3,2026-01-23T05:16:58,10.0,100,,,,ok
031A9218.CR3,2026-01-23T05:17:23,8.0,100,,,,ok
031A9219.CR3,2026-01-23T05:17:48,8.0,100,,,,ok
031A9220.CR3,2026-01-23T05:18:13,8.0,100,,,,ok
031A9221.CR3,2026-01-23T05:18:38,8.0,100,,,,ok
031A9222.CR3,2026-01-23T05:19:03,8.0,100,,,,ok
031A9223.CR3,2026-01-23T05:19:28,8.0,100,,,,ok
031A9224.CR3,2026-01-23T05:19:53,6.0,100,,,,ok
031A9225.CR3,2026-01-23T05:20:18,6.0,100,,,,ok
031A9226.CR3,2026-01-23T05:20:43,6.0,100,,,,ok
031A9227.CR3,2026-01-23T05:21:08,5.0,100,,,,ok
031A9228.CR3,2026-01-23T05:21:33,5.0,100,,,,ok
031A9229.CR3,2026-01-23T05:21:58,5.0,100,,,,ok
031A9230.CR3,2026-01-23T05:22:23,4.0,100,,,,ok
031A9231.CR3,2026-01-23T05:22:48,4.0,100,,,,ok
031A9232.CR3,2026-01-23T05:23:13,4.0,100,,,,ok
031A9233.CR3,2026-01-23T05:23:38,3.2,100,,,,ok
031A9234.CR3,2026-01-23T05:24:03,3.2,100,,,,ok
031A9235.CR3,2026-01-23T05:24:28,3.2,100,,,,ok
031A9236.CR3,2026-01-23T05:24:53,2.5,100,,,,ok
031A9237.CR3,2026-01-23T05:25:18,2.5,100,,,,ok
031A9238.CR3,2026-01-23T05:25:43,2.5,100,,,,ok
031A9239.CR3,2026-01-23T05:26:08,2.5,100,,,,ok
031A9240.CR3,2026-01-23T05:26:33,2.5,100,,,,ok
031A9241.CR3,2026-01-23T05:26:58,2.5,100,,,,ok
031A9242.CR3,2026-01-23T05:27:23,2.0,100,,,,ok
031A9243.CR3,2026-01-23T05:27:48,2.0,100,,,,ok
031A9244.CR3,2026-01-23T05:28:13,2.0,100,,,,ok
031A9245.CR3,2026-01-23T05:28:38,1.6,100,,,,ok
031A9246.CR3,2026-01-23T05:29:03,1.6,100,,,,ok
031A9247.CR3,2026-01-23T05:29:28,1.6,100,,,,ok
031A9248.CR3,2026-01-23T05:29:53,1.3,100,,,,ok
031A9249.CR3,2026-01-23T05:30:18,1.3,100,,,,ok
031A9250.CR3,2026-01-23T05:30:43,1.3,100,,,,ok
031A9251.CR3,2026-01-23T05:31:08,1.0,100,,,,ok
031A9252.CR3,2026-01-23T05:31:33,1.0,100,,,,ok
031A9253.CR3,2026-01-23T05:31:58,1.0,100,,,,ok
031A9254.CR3,2026-01-23T05:32:23,0.8,100,,,,ok
031A9255.CR3,2026-01-23T05:32:48,0.8,100,,,,ok
031A9256.CR3,2026-01-23T05:33:13,0.8,100,,,,ok
031A9257.CR3,2026-01-23T05:33:38,0.6,100,,,,ok
031A9258.CR3,2026-01-23T05:34:03,0.6,100,,,,ok
031A9259.CR3,2026-01-23T05:34:28,0.6,100,,,,ok
031A9260.CR3,2026-01-23T05:34:53,0.5,100,,,,ok
031A9261.CR3,2026-01-23T05:35:18,0.5,100,,,,ok
031A9262.CR3,2026-01-23T05:35:43,0.5,100,,,,ok
031A9263.CR3,2026-01-23T05:36:08,0.4,100,,,,ok
031A9264.CR3,2026-01-23T05:36:33,0.4,100,,,,ok
031A9265.CR3,2026-01-23T05:36:58,0.4,100,,,,ok
031A9266.CR3,2026-01-23T05:37:23,0.3,100,,,,ok
031A9267.CR3,2026-01-23T05:37:48,0.3,100,,,,ok
031A9268.CR3,2026-01-23T05:38:13,0.3,100,,,,ok
031A9269.CR3,2026-01-23T05:38:38,0.25,100,,,,ok
031A9270.CR3,2026-01-23T05:39:03,0.25,100,,,,ok
031A9271.CR3,2026-01-23T05:39:28,0.25,100,,,,ok
031A9272.CR3,2026-01-23T05:39:53,0.2,100,,,,ok
031A9273.CR3,2026-01-23T05:40:18,0.2,100,,,,ok
031A9274.CR3,2026-01-23T05:40:43,0.2,100,,,,ok
031A9275.CR3,2026-01-23T05:41:08,0.1666666667,100,,,,ok
031A9276.CR3,2026-01-23T05:42:01,0.1666666667,100,,,,ok
031A9277.CR3,2026-01-23T05:42:32,0.1666666667,100,,,,ok
031A9278.CR3,2026-01-23T05:42:57,0.1666666667,100,,,,ok
031A9279.CR3,2026-01-23T05:43:34,0.1666666667,100,,,,ok
031A9280.CR3,2026-01-23T05:43:39,0.1666666667,100,,,,ok
031A9281.CR3,2026-01-23T05:43:51,0.1666666667,100,,,,ok
031A9282.CR3,2026-01-23T05:43:53,0.1666666667,100,,,,ok
031A9283.CR3,2026-01-23T05:43:55,0.1666666667,100,,,,ok
031A9284.CR3,2026-01-23T05:43:57,0.1666666667,100,,,,ok
031A9285.CR3,2026-01-23T05:43:59,0.1666666667,100,,,,ok
031A9286.CR3,2026-01-23T05:44:01,0.1666666667,100,,,,ok
031A9287.CR3,2026-01-23T05:44:03,0.1666666667,100,,,,ok
031A9288.CR3,2026-01-23T05:44:05,0.1666666667,100,,,,ok
031A9289.CR3,2026-01-23T05:44:07,0.1666666667,100,,,,ok
031A9290.CR3,2026-01-23T05:44:09,0.1666666667,100,,,,ok
031A9291.CR3,2026-01-23T05:44:11,0.1666666667,100,,,,ok
031A9292.CR3,2026-01-23T05:44:13,0.1666666667,100,,,,ok
031A9293.CR3,2026-01-23T05:44:15,0.1666666667,100,,,,ok
031A9294.CR3,2026-01-23T05:44:17,0.1666666667,100,,,,ok
031A9295.CR3,2026-01-23T05:44:19,0.1666666667,100,,,,ok
031A9296.CR3,2026-01-23T05:44:21,0.1666666667,100,,,,ok
031A9297.CR3,2026-01-23T05:44:23,0.1666666667,100,,,,ok
031A9298.CR3,2026-01-23T05:44:25,0.1666666667,100,,,,ok
031A9299.CR3,2026-01-23T05:44:27,0.1666666667,100,,,,ok
031A9300.CR3,2026-01-23T05:44:29,0.1666666667,100,,,,ok
031A9301.CR3,2026-01-23T05:44:31,0.1666666667,100,,,,ok
031A9302.CR3,2026-01-23T05:44:33,0.1666666667,100,,,,ok
031A9303.CR3,2026-01-23T05:44:35,0.1666666667,100,,,,ok
031A9304.CR3,2026-01-23T05:44:37,0.1666666667,100,,,,ok
031A9305.CR3,2026-01-23T05:44:39,0.1666666667,100,,,,ok
031A9306.CR3,2026-01-23T05:44:41,0.1666666667,100,,,,ok
031A9307.CR3,2026-01-23T05:44:43,0.1666666667,100,,,,ok
031A9308.CR3,2026-01-23T05:44:45,0.1666666667,100,,,,ok
031A9309.CR3,2026-01-23T05:44:47,0.1666666667,100,,,,ok
031A9310.CR3,2026-01-23T05:44:49,0.1666666667,100,,,,ok
031A9311.CR3,2026-01-23T05:44:51,0.1666666667,100,,,,ok
031A9312.CR3,2026-01-23T05:44:53,0.1666666667,100,,,,ok
031A9313.CR3,2026-01-23T05:44:55,0.1666666667,100,,,,ok
031A9314.CR3,2026-01-23T05:44:57,0.1666666667,100,,,,ok
031A9315.CR3,2026-01-23T05:44:59,0.1666666667,100,,,,ok
031A9316.CR3,2026-01-23T05:45:01,0.1666666667,100,,,,ok
031A9317.CR3,2026-01-23T05:45:03,0.1666666667,100,,,,ok
031A9318.CR3,2026-01-23T05:45:05,0.1666666667,100,,,,ok
031A9319.CR3,2026-01-23T05:45:07,0.1666666667,100,,,,ok
031A9320.CR3,2026-01-23T05:45:09,0.1666666667,100,,,,ok
031A9321.CR3,2026-01-23T05:45:11,0.1666666667,100,,,,ok
031A9322.CR3,2026-01-23T05:45:13,0.1666666667,100,,,,ok
031A9323.CR3,2026-01-23T05:45:15,0.1666666667,100,,,,ok
031A9324.CR3,2026-01-23T05:45:17,0.1666666667,100,,,,ok
031A9325.CR3,2026-01-23T05:45:19,0.1666666667,100,,,,ok
031A9326.CR3,2026-01-23T05:45:21,0.1666666667,100,,,,ok
031A9327.CR3,2026-01-23T05:45:23,0.1666666667,100,,,,ok
031A9328.CR3,2026-01-23T05:45:25,0.1666666667,100,,,,ok
031A9329.CR3,2026-01-23T05:45:27,0.1666666667,100,,,,ok
031A9330.CR3,2026-01-23T05:45:29,0.1666666667,100,,,,ok
031A9331.CR3,2026-01-23T05:45:31,0.1666666667,100,,,,ok
031A9332.CR3,2026-01-23T05:45:33,0.1666666667,100,,,,ok
031A9333.CR3,2026-01-23T05:45:35,0.1666666667,100,,,,ok
031A9334.CR3,2026-01-23T05:45:37,0.1666666667,100,,,,ok
031A9335.CR3,2026-01-23T05:45:39,0.1666666667,100,,,,ok
031A9336.CR3,2026-01-23T05:45:41,0.1666666667,100,,,,ok
031A9337.CR3,2026-01-23T05:45:43,0.1666666667,100,,,,ok
031A9338.CR3,2026-01-23T05:45:45,0.1666666667,100,,,,ok
031A9339.CR3,2026-01-23T05:45:47,0.1666666667,100,,,,ok
031A9340.CR3,2026-01-23T05:45:49,0.1666666667,100,,,,ok
031A9341.CR3,2026-01-23T05:45:51,0.1666666667,100,,,,ok
031A9342.CR3,2026-01-23T05:45:53,0.1666666667,100,,,,ok
031A9343.CR3,2026-01-23T05:45:55,0.1666666667,100,,,,ok
031A9344.CR3,2026-01-23T05:45:57,0.1666666667,100,,,,ok
031A9345.CR3,2026-01-23T05:45:59,0.1666666667,100,,,,ok
031A9346.CR3,2026-01-23T05:46:01,0.1666666667,100,,,,ok
031A9347.CR3,2026-01-23T05:46:03,0.1666666667,100,,,,ok
031A9348.CR3,2026-01-23T05:46:05,0.1666666667,100,,,,ok
031A9349.CR3,2026-01-23T05:46:07,0.1666666667,100,,,,ok
031A9350.CR3,2026-01-23T05:46:09,0.1666666667,100,,,,ok
031A9351.CR3,2026-01-23T05:46:11,0.1666666667,100,,,,ok
031A9352.CR3,2026-01-23T05:46:13,0.1666666667,100,,,,ok
031A9353.CR3,2026-01-23T05:46:15,0.1666666667,100,,,,ok
031A9354.CR3,2026-01-23T05:46:17,0.1666666667,100,,,,ok
031A9355.CR3,2026-01-23T05:46:19,0.1666666667,100,,,,ok
031A9356.CR3,2026-01-23T05:46:21,0.1666666667,100,,,,ok
031A9357.CR3,2026-01-23T05:46:23,0.1666666667,100,,,,ok
031A9358.CR3,2026-01-23T05:46:25,0.1666666667,100,,,,ok
031A9359.CR3,2026-01-23T05:46:27,0.1666666667,100,,,,ok
031A9360.CR3,2026-01-23T05:46:29,0.1666666667,100,,,,ok
031A9361.CR3,2026-01-23T05:46:31,0.1666666667,100,,,,ok
031A9362.CR3,2026-01-23T05:46:33,0.1666666667,100,,,,ok
031A9363.CR3,2026-01-23T05:46:35,0.1666666667,100,,,,ok
031A9364.CR3,2026-01-23T05:46:37,0.1666666667,100,,,,ok
031A9365.CR3,2026-01-23T05:46:39,0.1666666667,100,,,,ok
031A9366.CR3,2026-01-23T05:46:41,0.1666666667,100,,,,ok
031A9367.CR3,2026-01-23T05:46:43,0.1666666667,100,,,,ok
031A9368.CR3,2026-01-23T05:46:45,0.1666666667,100,,,,ok
031A9369.CR3,2026-01-23T05:46:47,0.1666666667,100,,,,ok
031A9370.CR3,2026-01-23T05:46:49,0.1666666667,100,,,,ok
031A9371.CR3,2026-01-23T05:46:51,0.1666666667,100,,,,ok
031A9372.CR3,2026-01-23T05:46:53,0.1666666667,100,,,,ok
031A9373.CR3,2026-01-23T05:46:55,0.1666666667,100,,,,ok
031A9374.CR3,2026-01-23T05:46:57,0.1666666667,100,,,,ok
031A9375.CR3,2026-01-23T05:46:59,0.1666666667,100,,,,ok
031A9376.CR3,2026-01-23T05:47:01,0.1666666667,100,,,,ok
031A9377.CR3,2026-01-23T05:47:03,0.1666666667,100,,,,ok
031A9378.CR3,2026-01-23T05:47:05,0.1666666667,100,,,,ok
031A9379.CR3,2026-01-23T05:47:07,0.1666666667,100,,,,ok
031A9380.CR3,2026-01-23T05:47:09,0.1666666667,100,,,,ok
031A9381.CR3,2026-01-23T05:47:11,0.1666666667,100,,,,ok
031A9382.CR3,2026-01-23T05:47:13,0.1666666667,100,,,,ok
031A9383.CR3,2026-01-23T05:47:15,0.1666666667,100,,,,ok
031A9384.CR3,2026-01-23T05:47:17,0.1666666667,100,,,,ok
031A9385.CR3,2026-01-23T05:47:19,0.1666666667,100,,,,ok
031A9386.CR3,2026-01-23T05:47:20,0.1666666667,100,,,,ok
031A9387.CR3,2026-01-23T05:47:23,0.1666666667,100,,,,ok
031A9388.CR3,2026-01-23T05:47:25,0.1666666667,100,,,,ok
031A9389.CR3,2026-01-23T05:47:26,0.1666666667,100,,,,ok
031A9390.CR3,2026-01-23T05:47:29,0.1666666667,100,,,,ok
031A9391.CR3,2026-01-23T05:47:30,0.1666666667,100,,,,ok
031A9392.CR3,2026-01-23T05:47:32,0.1666666667,100,,,,ok
031A9393.CR3,2026-01-23T05:47:34,0.1666666667,100,,,,ok
031A9394.CR3,2026-01-23T05:47:36,0.1666666667,100,,,,ok
031A9395.CR3,2026-01-23T05:47:38,0.1666666667,100,,,,ok
031A9396.CR3,2026-01-23T05:47:40,0.1666666667,100,,,,ok
031A9397.CR3,2026-01-23T05:47:42,0.1666666667,100,,,,ok
031A9398.CR3,2026-01-23T05:47:44,0.1666666667,100,,,,ok
031A9399.CR3,2026-01-23T05:47:46,0.1666666667,100,,,,ok
031A9400.CR3,2026-01-23T05:47:48,0.1666666667,100,,,,ok
031A9401.CR3,2026-01-23T05:47:50,0.1666666667,100,,,,ok
031A9402.CR3,2026-01-23T05:47:52,0.1666666667,100,,,,ok
031A9403.CR3,2026-01-23T05:47:54,0.1666666667,100,,,,ok
031A9404.CR3,2026-01-23T05:47:56,0.1666666667,100,,,,ok
031A9405.CR3,2026-01-23T05:47:58,0.1666666667,100,,,,ok
031A9406.CR3,2026-01-23T05:48:00,0.1666666667,100,,,,ok
031A9407.CR3,2026-01-23T05:48:02,0.1666666667,100,,,,ok
031A9408.CR3,2026-01-23T05:48:04,0.1666666667,100,,,,ok
031A9409.CR3,2026-01-23T05:48:06,0.125,100,,,,ok
031A9410.CR3,2026-01-23T05:48:08,0.125,100,,,,ok
031A9411.CR3,2026-01-23T05:48:10,0.125,100,,,,ok
031A9412.CR3,2026-01-23T05:48:12,0.1,100,,,,ok
031A9413.CR3,2026-01-23T05:48:14,0.1,100,,,,ok
031A9414.CR3,2026-01-23T05:48:16,0.1,100,,,,ok
031A9415.CR3,2026-01-23T05:48:18,0.07692307692,100,,,,ok
031A9416.CR3,2026-01-23T05:48:20,0.07692307692,100,,,,ok
031A9417.CR3,2026-01-23T05:48:22,0.07692307692,100,,,,ok
031A9418.CR3,2026-01-23T05:48:24,0.06666666667,100,,,,ok
031A9419.CR3,2026-01-23T05:48:26,0.06666666667,100,,,,ok
031A9420.CR3,2026-01-23T05:48:28,0.06666666667,100,,,,ok
031A9421.CR3,2026-01-23T05:48:30,0.05,100,,,,ok
031A9422.CR3,2026-01-23T05:48:32,0.05,100,,,,ok
031A9423.CR3,2026-01-23T05:48:34,0.05,100,,,,ok
031A9424.CR3,2026-01-23T05:48:36,0.04,100,,,,ok
031A9425.CR3,2026-01-23T05:48:38,0.04,100,,,,ok
031A9426.CR3,2026-01-23T05:48:40,0.04,100,,,,ok
031A9427.CR3,2026-01-23T05:48:42,0.03333333333,100,,,,ok
031A9428.CR3,2026-01-23T05:48:44,0.03333333333,100,,,,ok
031A9429.CR3,2026-01-23T05:48:46,0.03333333333,100,,,,ok
031A9430.CR3,2026-01-23T05:48:48,0.03333333333,100,,,,ok
031A9431.CR3,2026-01-23T05:48:50,0.03333333333,100,,,,ok
031A9432.CR3,2026-01-23T05:48:52,0.03333333333,100,,,,ok
031A9433.CR3,2026-01-23T05:48:54,0.03333333333,100,,,,ok
031A9434.CR3,2026-01-23T05:48:56,0.03333333333,100,,,,ok
031A9435.CR3,2026-01-23T05:48:58,0.03333333333,100,,,,ok
031A9436.CR3,2026-01-23T05:49:00,0.03333333333,100,,,,ok
